"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"424","   9.5 ","14/08/1954",0,6,24.5,9.5,"9043"
"425","   10 ","15/08/1954",5.5,3.5,21.5,10,"9043"
"426","   13 ","16/08/1954",3,3.6,22.5,13,"9043"
"427","    12 ","17/08/1954",0,3.2,23,12,"9043"
"428","    9 ","18/08/1954",3,4.3,25,9,"9043"
"429","    10 ","19/08/1954",1,6.3,26,10,"9043"
"430","   11 ","20/08/1954",0,4.3,25.5,11,"9043"
"431","    10.5 ","21/08/1954",0,5.4,26,10.5,"9043"
"432","   9.5 ","22/08/1954",5.5,5.2,25.5,9.5,"9043"
"433","    9.5 ","23/08/1954",0,4.3,24,9.5,"9043"
"434","   9.5 ","24/08/1954",0,5.6,25.5,9.5,"9043"
"435","   11 ","25/08/1954",2,3.7,25.5,11,"9043"
"436","    9.5 ","26/08/1954",17,6.1,26,9.5,"9043"
"437","   11 ","27/08/1954",0,6.1,24.5,11,"9043"
"438","    12.5 ","28/08/1954",2.8,4.1,24,12.5,"9043"
"439","    13 ","29/08/1954",0,4.5,25,13,"9043"
"440","    9.5 ","30/08/1954",0,4.3,25,9.5,"9043"
"441","    8 ","31/08/1954",0,6.5,24,8,"9043"
"442","    8 ","01/09/1954",0,3.2,24,8,"9043"
"443","   11.5 ","02/09/1954",0,6.8,23.5,11.5,"9043"
"444","   12 ","03/09/1954",0,5.2,24.5,12,"9043"
"445","    8.5 ","04/09/1954",1,4,23,8.5,"9043"
"446","   12 ","05/09/1954",0,6.1,26.5,12,"9043"
"447","    11 ","06/09/1954",0,4.8,25,11,"9043"
"448","    7.5 ","07/09/1954",0,2.9,24,7.5,"9043"
"449","    9.5 ","08/09/1954",0,2.7,23,9.5,"9043"
"450","    12 ","09/09/1954",2.5,3.6,26,12,"9043"
"451","    13.5 ","10/09/1954",1.8,3.1,22,13.5,"9043"
"452","    13 ","11/09/1954",0,2.4,20,13,"9043"
"453","    12.5 ","12/09/1954",20,3.2,25,12.5,"9043"
"454","    12 ","13/09/1954",15.5,2.4,22,12,"9043"
"455","    13 ","14/09/1954",12.5,3.6,23,13,"9043"
"456","    12 ","15/09/1954",0,3.9,23,12,"9043"
"457","    9 ","16/09/1954",0,5,23,9,"9043"
"458","    8 ","17/09/1954",0,5.1,24,8,"9043"
"459","   7 ","18/09/1954",0,4.8,24.5,7,"9043"
"460","    11 ","19/09/1954",4.3,3,25,11,"9043"
"461","    13 ","20/09/1954",1,3.2,23,13,"9043"
"462","    12 ","21/09/1954",2.5,3.3,25,12,"9043"
"463","    12 ","22/09/1954",0,3.7,25,12,"9043"
"464","    10 ","23/09/1954",1.5,2.9,24,10,"9043"
"465","   10 ","24/09/1954",0,5.2,23.5,10,"9043"
"466","   10.5 ","25/09/1954",0,4.8,23.5,10.5,"9043"
"467","   13.5 ","26/09/1954",0,5.1,23.5,13.5,"9043"
"468","   13 ","27/09/1954",3.5,6.8,23.5,13,"9043"
"469","   12 ","28/09/1954",0,4.5,23.5,12,"9043"
"470","   14 ","29/09/1954",0.5,3.6,21.5,14,"9043"
"471","    13 ","30/09/1954",1.5,1.5,24,13,"9043"
"472","    11.5 ","01/10/1954",0,4.3,25,11.5,"9043"
"473","   12.5 ","02/10/1954",0,4.1,25.5,12.5,"9043"
"474","    9 ","03/10/1954",0,4.1,24,9,"9043"
"475","   8.5 ","04/10/1954",1,3.8,23.5,8.5,"9043"
"476","   8.5 ","05/10/1954",0,5.6,23.5,8.5,"9043"
"477","    7.5 ","06/10/1954",0,3,20,7.5,"9043"
"478","   9.5 ","07/10/1954",20,3.3,19.5,9.5,"9043"
"479","    12.5 ","08/10/1954",16,0,16,12.5,"9043"
"480","    12.5 ","09/10/1954",1.3,1,19,12.5,"9043"
"481","    9 ","10/10/1954",5,2.8,21,9,"9043"
"482","    9 ","11/10/1954",0,3.7,22,9,"9043"
"483","    9.5 ","12/10/1954",5,2.8,23,9.5,"9043"
"484","   11 ","13/10/1954",8.5,3.7,21.5,11,"9043"
"485","    10.5 ","14/10/1954",2.8,7.1,23,10.5,"9043"
"486","    10.5 ","15/10/1954",0,0,20,10.5,"9043"
"487","    10 ","16/10/1954",0,2.9,20,10,"9043"
"488","    7.5 ","17/10/1954",0,2.9,20,7.5,"9043"
"489","    6.5 ","18/10/1954",0,2.8,19,6.5,"9043"
"490","    7 ","19/10/1954",0,3.6,20,7,"9043"
"491","    6 ","20/10/1954",0,2.4,21,6,"9043"
"492","   7 ","21/10/1954",0,4.6,22.5,7,"9043"
"493","   4 ","22/10/1954",0,3.1,22.5,4,"9043"
"494","   3.5 ","23/10/1954",0,5,23.5,3.5,"9043"
"495","    5.5 ","24/10/1954",0,2.9,23,5.5,"9043"
"496","    3.5 ","25/10/1954",0,3.4,24,3.5,"9043"
"497","    3 ","26/10/1954",0,3.9,26,3,"9043"
"498","    3.5 ","27/10/1954",0,2.9,24,3.5,"9043"
"499","    5 ","28/10/1954",5,2.2,23,5,"9043"
"500","    3.5 ","29/10/1954",0,4.1,24,3.5,"9043"
"501","    10 ","30/10/1954",0,3.7,23,10,"9043"
"502","    11.5 ","31/10/1954",0,4.4,25,11.5,"9043"
"503","    9 ","01/11/1954",0,2.4,25,9,"9043"
"504","   7 ","02/11/1954",0,2.1,25.5,7,"9043"
"505","   5 ","03/11/1954",0,2.8,23.5,5,"9043"
"506","    5 ","04/11/1954",0,2.1,24,5,"9043"
"507","    7.5 ","05/11/1954",2.3,3.2,21,7.5,"9043"
"508","   6.5 ","06/11/1954",1.3,0.8,21.5,6.5,"9043"
"509","   7 ","07/11/1954",0,4.6,22.5,7,"9043"
"510","    5 ","08/11/1954",0,2.9,23,5,"9043"
"511","    4.5 ","09/11/1954",0,1.5,24,4.5,"9043"
"512","    4 ","10/11/1954",0,3.5,22,4,"9043"
"513","    3 ","11/11/1954",0,3.9,21,3,"9043"
"514","    0 ","12/11/1954",0,3.1,17,0,"9043"
"515","  -0.5 ","13/11/1954",0,1.6,19.5,-0.5,"9043"
"516","    1.5 ","14/11/1954",0,3.2,21,1.5,"9043"
"517","    2 ","15/11/1954",0,3,21,2,"9043"
"518","   2.5 ","16/11/1954",0,2.7,21.5,2.5,"9043"
"519","    3 ","17/11/1954",0,3.1,24,3,"9043"
"520","   3.5 ","18/11/1954",0,4.5,23.5,3.5,"9043"
"521","    6.5 ","19/11/1954",2,1.4,22,6.5,"9043"
"522","   4 ","20/11/1954",0,2,20.5,4,"9043"
"523","    3 ","21/11/1954",0,3.5,21,3,"9043"
"524","    3 ","22/11/1954",0,2.4,22,3,"9043"
"525","    1 ","23/11/1954",0,3.3,20,1,"9043"
"526","  -2 ","24/11/1954",0,2.9,21.5,-2,"9043"
"527","   -2 ","25/11/1954",0,3.9,21,-2,"9043"
"528","   -2.5 ","26/11/1954",0,4,21,-2.5,"9043"
"529","  -1 ","27/11/1954",0,3.9,22.5,-1,"9043"
"530","    0 ","28/11/1954",0,4,23,0,"9043"
"531","    0.5 ","29/11/1954",0,3.8,22,0.5,"9043"
"532","    1 ","30/11/1954",0,3,23,1,"9043"
"533","   -0.5 ","01/12/1954",0,4.1,24,-0.5,"9043"
"534","    3 ","02/12/1954",0,3.2,21,3,"9043"
"535","    1 ","03/12/1954",0,4.1,24,1,"9043"
"536","  -0.5 ","04/12/1954",0,3.1,24.5,-0.5,"9043"
"537","  -1 ","05/12/1954",0,3.2,24.5,-1,"9043"
"538","  -1 ","06/12/1954",0,3.6,24.5,-1,"9043"
"539","  -2 ","07/12/1954",0,0,21.5,-2,"9043"
"540","   -3 ","08/12/1954",0,5,24,-3,"9043"
"541","   -2 ","09/12/1954",0,4.2,24,-2,"9043"
"542","  -0.5 ","10/12/1954",0,1.5,21.5,-0.5,"9043"
"543","   -1.5 ","11/12/1954",0,4.4,23,-1.5,"9043"
"544","   0 ","12/12/1954",0,1.5,22.5,0,"9043"
"545","   5 ","13/12/1954",0,3.6,19.5,5,"9043"
"546","   1 ","14/12/1954",0,2.1,20.5,1,"9043"
"547","   1.5 ","15/12/1954",0,2.9,21.5,1.5,"9043"
"548","   1 ","16/12/1954",0,2,21.5,1,"9043"
"549","   1.5 ","17/12/1954",0,2.9,21.5,1.5,"9043"
"550","    3.5 ","18/12/1954",0,3.1,21,3.5,"9043"
"551","   3 ","19/12/1954",0,2.3,20.5,3,"9043"
"552","    2 ","20/12/1954",0,2.5,20,2,"9043"
"553","   -5.5 ","21/12/1954",0,2.4,19,-5.5,"9043"
"554","   -4 ","22/12/1954",0,2.6,21,-4,"9043"
"555","   -3 ","23/12/1954",0,5.6,20,-3,"9043"
"556","   -2 ","24/12/1954",0,1.7,22,-2,"9043"
"557","   -1 ","25/12/1954",0,2,21,-1,"9043"
"558","  -1.5 ","26/12/1954",0,1.8,22.5,-1.5,"9043"
"559","  -1 ","27/12/1954",0,2.9,23.5,-1,"9043"
"560","  -1.5 ","28/12/1954",0,3.1,23.5,-1.5,"9043"
"561","   3 ","29/12/1954",0,4.3,23.5,3,"9043"
"562","   3 ","30/12/1954",0,3,22.5,3,"9043"
"563","    2 ","31/12/1954",0,1.7,21,2,"9043"
"564","  -0.5 ","01/01/1955",0,2.7,22.5,-0.5,"9043"
"565","    0 ","02/01/1955",0,3.3,24,0,"9043"
"566","  -1.5 ","03/01/1955",0,3.4,21.5,-1.5,"9043"
"567","   -0.5 ","04/01/1955",0,2,24,-0.5,"9043"
"568","   0 ","05/01/1955",0,2.3,22.5,0,"9043"
"569","    2 ","06/01/1955",0,2.2,22,2,"9043"
"570","   0 ","07/01/1955",0,2.9,22.5,0,"9043"
"571","   -1 ","08/01/1955",0,2.9,23,-1,"9043"
"572","   -1.5 ","09/01/1955",0,2.1,24,-1.5,"9043"
"573","    0 ","10/01/1955",0,3,24,0,"9043"
"574","   -0.5 ","11/01/1955",0,2.8,23,-0.5,"9043"
"575","   1 ","12/01/1955",0,4.2,22.5,1,"9043"
"576","    2 ","13/01/1955",0,2.2,23,2,"9043"
"577","   1 ","14/01/1955",0,3,21.5,1,"9043"
"578","   1.5 ","15/01/1955",0,2.2,22.5,1.5,"9043"
"579","   2 ","16/01/1955",0,3.9,24.5,2,"9043"
"580","  -0.5 ","17/01/1955",0,3.9,24.5,-0.5,"9043"
"581","   -2 ","18/01/1955",0,2.3,22,-2,"9043"
"582","   -2.5 ","19/01/1955",0,4.6,22,-2.5,"9043"
"583","    0 ","20/01/1955",0,3.7,24,0,"9043"
"584","    0 ","21/01/1955",0,3.9,25,0,"9043"
"585","   1 ","22/01/1955",0,4.8,23.5,1,"9043"
"586","   -0.5 ","23/01/1955",0,4.1,23,-0.5,"9043"
"587","   -3.5 ","24/01/1955",0,4,22,-3.5,"9043"
"588","  -4.5 ","25/01/1955",0,3.2,21.5,-4.5,"9043"
"589","  -1 ","26/01/1955",0,4.3,22.5,-1,"9043"
"590","   -3 ","27/01/1955",0,3.1,22,-3,"9043"
"591","    1 ","28/01/1955",2,3.8,21,1,"9043"
"592","    6 ","29/01/1955",6.2,0.4,15,6,"9043"
"593","    3 ","30/01/1955",0,2.9,19,3,"9043"
"594","   -2 ","31/01/1955",0,3.3,21,-2,"9043"
"595","    2.5 ","01/02/1955",0,3.2,20,2.5,"9043"
"596","    2 ","02/02/1955",0,4.9,22,2,"9043"
"597","   1.5 ","03/02/1955",0,3.8,21.5,1.5,"9043"
"598","   0.5 ","04/02/1955",0,4.5,24.5,0.5,"9043"
"599","    0 ","05/02/1955",0,5.4,24,0,"9043"
"600","   3 ","06/02/1955",0,5.1,24.5,3,"9043"
"601","   3.5 ","07/02/1955",0,4.9,25.5,3.5,"9043"
"602","   1 ","08/02/1955",0,4,22.5,1,"9043"
"603","   -2 ","09/02/1955",0,3.4,24,-2,"9043"
"604","  -1.5 ","10/02/1955",0,4.1,22.5,-1.5,"9043"
"605","    1 ","11/02/1955",0,4.3,20,1,"9043"
"606","   -2 ","12/02/1955",0,1.6,19,-2,"9043"
"607","   -2 ","13/02/1955",0,3.3,21,-2,"9043"
"608","  -1 ","14/02/1955",0,3.6,21.5,-1,"9043"
"609","  -2 ","15/02/1955",0,3.2,21.5,-2,"9043"
"610","  -1.5 ","16/02/1955",0,4.1,22.5,-1.5,"9043"
"611","   -3.5 ","17/02/1955",0,4.2,24,-3.5,"9043"
"612","  -2 ","18/02/1955",0,6.3,24.5,-2,"9043"
"613","  -1 ","19/02/1955",0,5.1,28.5,-1,"9043"
"614","   1.5 ","20/02/1955",0,5.1,27.5,1.5,"9043"
"615","   1 ","21/02/1955",0,4.4,28.5,1,"9043"
"616","   1 ","22/02/1955",0,4.9,28.5,1,"9043"
"617","   2 ","23/02/1955",0,5.1,26.5,2,"9043"
"618","    1.5 ","24/02/1955",0,4.3,25,1.5,"9043"
"619","    2 ","25/02/1955",0,5.2,26,2,"9043"
"620","    1 ","26/02/1955",0,4.1,27,1,"9043"
"621","    0.5 ","27/02/1955",0,5.9,30,0.5,"9043"
"622","   0 ","28/02/1955",0,0,28.5,0,"9043"
"623","    0 ","01/03/1955",0,4.9,29,0,"9043"
"624","   1 ","02/03/1955",0,3.2,27.5,1,"9043"
"625","    1 ","03/03/1955",0,5.1,29,1,"9043"
"626","   0.5 ","04/03/1955",0,5.2,29.5,0.5,"9043"
"627","    0.5 ","05/03/1955",0,6.4,27,0.5,"9043"
"628","    2 ","06/03/1955",0,4.2,28,2,"9043"
"629","    3.5 ","07/03/1955",0,5.1,26,3.5,"9043"
"630","    4 ","08/03/1955",0,5.5,26,4,"9043"
"631","   3 ","09/03/1955",0,4.7,26.5,3,"9043"
"632","   2.5 ","10/03/1955",0,5.8,27.5,2.5,"9043"
"633","   2 ","11/03/1955",0,5.1,28.5,2,"9043"
"634","    3 ","12/03/1955",0,5.4,29,3,"9043"
"635","    3 ","13/03/1955",0,5.2,30,3,"9043"
"636","    5 ","14/03/1955",0,5.3,29,5,"9043"
"637","    3 ","15/03/1955",0,5.5,29,3,"9043"
"638","   -0.5 ","16/03/1955",0,5.1,29,-0.5,"9043"
"639","    3.5 ","17/03/1955",0,6,28,3.5,"9043"
"640","    6 ","18/03/1955",0,3.5,27,6,"9043"
"641","    8 ","19/03/1955",0,4.8,27,8,"9043"
"642","    5 ","20/03/1955",0,6.3,29,5,"9043"
"643","   4 ","21/03/1955",0,6.2,29.5,4,"9043"
"644","    7 ","22/03/1955",0,5.8,28,7,"9043"
"645","    4 ","23/03/1955",0,6.4,28,4,"9043"
"646","    5 ","24/03/1955",0,4.8,28,5,"9043"
"647","    6 ","25/03/1955",0,4.7,29,6,"9043"
"648","   7.5 ","26/03/1955",0,5.5,28.5,7.5,"9043"
"649","    7 ","27/03/1955",1,5.8,29,7,"9043"
"650","    8 ","28/03/1955",0,5.5,29,8,"9043"
"651","   8.5 ","29/03/1955",1,3.1,22.5,8.5,"9043"
"652","   2.5 ","30/03/1955",0,3.9,23.5,2.5,"9043"
"653","   6 ","31/03/1955",0,4.8,26.5,6,"9043"
"654","   6.5 ","01/04/1955",0,5.3,27.5,6.5,"9043"
"655","   8 ","02/04/1955",0,6,27.5,8,"9043"
"656","   5 ","03/04/1955",0,7.5,28.5,5,"9043"
"657","   4.5 ","04/04/1955",0,5.4,29.5,4.5,"9043"
"658","    4.5 ","05/04/1955",0,7.6,30,4.5,"9043"
"659","    6.5 ","06/04/1955",0,5.4,32,6.5,"9043"
"660","    7 ","07/04/1955",0,6.2,31,7,"9043"
"661","   6.5 ","08/04/1955",0,5.1,31.5,6.5,"9043"
"662","    6.5 ","09/04/1955",0,7.7,31,6.5,"9043"
"663","   7 ","10/04/1955",0,6.1,29.5,7,"9043"
"664","    5 ","11/04/1955",0,5.5,29,5,"9043"
"665","    5.5 ","12/04/1955",0,6.8,31,5.5,"9043"
"666","   5.5 ","13/04/1955",0,6.4,29.5,5.5,"9043"
"667","    5 ","14/04/1955",0,6.5,28,5,"9043"
"668","    5.5 ","15/04/1955",0,6.2,29,5.5,"9043"
"669","    2 ","16/04/1955",0,7,30,2,"9043"
"670","    2.5 ","17/04/1955",0,6.9,29,2.5,"9043"
"671","   4 ","18/04/1955",0,6.8,29.5,4,"9043"
"672","    6.5 ","19/04/1955",0,5.1,30,6.5,"9043"
"673","   7 ","20/04/1955",0,6.1,30.5,7,"9043"
"674","    4 ","21/04/1955",0,7.3,32,4,"9043"
"675","    6.5 ","22/04/1955",0,7.7,31,6.5,"9043"
"676","   7 ","23/04/1955",0,5.2,31.5,7,"9043"
"677","    7 ","24/04/1955",0,6.3,31,7,"9043"
"678","   8 ","25/04/1955",0,6.7,31.5,8,"9043"
"679","    7.5 ","26/04/1955",0,6,32,7.5,"9043"
"680","    9 ","27/04/1955",0,6.2,32,9,"9043"
"681","   6 ","28/04/1955",0,6.2,31.5,6,"9043"
"682","    8.5 ","29/04/1955",0,5.7,29,8.5,"9043"
"683","   8.5 ","30/04/1955",0,5.1,28.5,8.5,"9043"
"684","    8 ","01/05/1955",0,5.1,28,8,"9043"
"685","    7 ","02/05/1955",0,5.1,28,7,"9043"
"686","   3 ","03/05/1955",0,8.9,27.5,3,"9043"
"687","   3 ","04/05/1955",0,7.9,27.5,3,"9043"
"688","    3 ","05/05/1955",0,5.8,27,3,"9043"
"689","    4 ","06/05/1955",0,8.3,28,4,"9043"
"690","   3 ","07/05/1955",0,7.2,28.5,3,"9043"
"691","    3 ","08/05/1955",0,8,29,3,"9043"
"692","    5.5 ","09/05/1955",23,7,29,5.5,"9043"
"693","    10 ","10/05/1955",7,6.2,26,10,"9043"
"694","    9 ","11/05/1955",1,4.6,23,9,"9043"
"695","    11.5 ","12/05/1955",2.5,2,22,11.5,"9043"
"696","    10 ","13/05/1955",0.5,4.2,24,10,"9043"
"697","    11 ","14/05/1955",4,5,25,11,"9043"
"698","    11 ","15/05/1955",0,6.5,27,11,"9043"
"699","    11.5 ","16/05/1955",0,5.9,29,11.5,"9043"
"700","    11 ","17/05/1955",6.7,6.3,30,11,"9043"
"701","    12 ","18/05/1955",0.2,5.7,29,12,"9043"
"702","    10 ","19/05/1955",0,5.3,30,10,"9043"
"703","    8.5 ","20/05/1955",0,7.7,31,8.5,"9043"
"704","   12 ","21/05/1955",0,5.9,30.5,12,"9043"
"705","    11 ","22/05/1955",0,5.7,30,11,"9043"
"706","    9 ","23/05/1955",1.3,5.8,30,9,"9043"
"707","   9.5 ","24/05/1955",0,7.9,31.5,9.5,"9043"
"708","   10 ","25/05/1955",0,6.7,29.5,10,"9043"
"709","   10 ","26/05/1955",0,6.2,27.5,10,"9043"
"710","    9.5 ","27/05/1955",1.5,5.1,29,9.5,"9043"
"711","   8.5 ","28/05/1955",0,8.9,29.5,8.5,"9043"
"712","    4 ","29/05/1955",0,7.5,26,4,"9043"
"713","   7 ","30/05/1955",0,7.1,26.5,7,"9043"
"714","    8 ","31/05/1955",0,4.6,29,8,"9043"
"715","    9.5 ","01/06/1955",0,6.9,28,9.5,"9043"
"716","    10.5 ","02/06/1955",0,5.7,28,10.5,"9043"
"717","    12 ","03/06/1955",0,6.7,28,12,"9043"
"718","   9.5 ","04/06/1955",4.1,5.4,28.5,9.5,"9043"
"719","    10 ","05/06/1955",0,5.4,28,10,"9043"
"720","   11 ","06/06/1955",5.1,2.6,23.5,11,"9043"
"721","    12 ","07/06/1955",6.4,2.2,21,12,"9043"
"722","    10.5 ","08/06/1955",0,5.8,24,10.5,"9043"
"723","    9 ","09/06/1955",0,6.1,25,9,"9043"
"724","   9.5 ","10/06/1955",0,7.8,27.5,9.5,"9043"
"725","   13 ","11/06/1955",0,5.1,26.5,13,"9043"
"726","    12 ","12/06/1955",0,6.7,26,12,"9043"
"727","   11 ","13/06/1955",12.4,7.8,28.5,11,"9043"
"728","   11 ","14/06/1955",0,6.5,27.5,11,"9043"
"729","    9 ","15/06/1955",2.1,4.8,29,9,"9043"
"730","    9.5 ","16/06/1955",0,5.8,29,9.5,"9043"
"731","    9 ","17/06/1955",0,6.1,29,9,"9043"
"732","   7 ","18/06/1955",0,6.3,27.5,7,"9043"
"733","    8.5 ","19/06/1955",0,8.6,27,8.5,"9043"
"734","    7 ","20/06/1955",0,7,27,7,"9043"
"735","    8 ","21/06/1955",0,5.5,26,8,"9043"
"736","   7.5 ","22/06/1955",0,6.9,25.5,7.5,"9043"
"737","   10.5 ","23/06/1955",2.4,5.3,26.5,10.5,"9043"
"738","   13 ","24/06/1955",0,5,25.5,13,"9043"
"739","   14 ","25/06/1955",0,5.5,26.5,14,"9043"
"740","    12 ","26/06/1955",1.7,6.2,28,12,"9043"
"741","    11 ","27/06/1955",0,6.2,28,11,"9043"
"742","   11 ","28/06/1955",0,5.5,27.5,11,"9043"
"743","   12 ","29/06/1955",3.8,5.7,27.5,12,"9043"
"744","    12.5 ","30/06/1955",0.3,6.1,26,12.5,"9043"
"745","   14 ","01/07/1955",0.3,4.5,25.5,14,"9043"
"746","   10 ","02/07/1955",4.5,4.9,25.5,10,"9043"
"747","    9 ","03/07/1955",0,5.4,27,9,"9043"
"748","   12 ","04/07/1955",0,5,23.5,12,"9043"
"749","    13 ","05/07/1955",0,3.4,24,13,"9043"
"750","   12.5 ","06/07/1955",8.4,1.9,19.5,12.5,"9043"
"751","    12 ","07/07/1955",5.2,0,18,12,"9043"
"752","    12 ","08/07/1955",1.8,2.2,25,12,"9043"
"753","   13 ","09/07/1955",15.2,2.7,23.5,13,"9043"
"754","   13.5 ","10/07/1955",0.3,1.1,20.5,13.5,"9043"
"755","    12.5 ","11/07/1955",3.5,4.2,24,12.5,"9043"
"756","   10 ","12/07/1955",1.5,2.7,18.5,10,"9043"
"757","    8.5 ","13/07/1955",0,3.2,21,8.5,"9043"
"758","    11.5 ","14/07/1955",4.7,2.9,23,11.5,"9043"
"759","    10.5 ","15/07/1955",13.8,4.6,23,10.5,"9043"
"760","   11.5 ","16/07/1955",2,2.9,23.5,11.5,"9043"
"761","    12 ","17/07/1955",4.5,4.4,24,12,"9043"
"762","    12 ","18/07/1955",0,1.9,22,12,"9043"
"763","    12 ","19/07/1955",2.8,0,21,12,"9043"
"764","   11.5 ","20/07/1955",16.1,4.2,19.5,11.5,"9043"
"765","    12.5 ","21/07/1955",8.6,0.8,19,12.5,"9043"
"766","    11.5 ","22/07/1955",3.2,3.6,20,11.5,"9043"
"767","    12 ","23/07/1955",0,2.1,20,12,"9043"
"768","    11 ","24/07/1955",1,1.7,21,11,"9043"
"769","   11 ","25/07/1955",0,3.4,22.5,11,"9043"
"770","   10.5 ","26/07/1955",2.7,4,24.5,10.5,"9043"
"771","    13 ","27/07/1955",0,4,24,13,"9043"
"772","    10.5 ","28/07/1955",21.5,3.9,24,10.5,"9043"
"773","    9 ","29/07/1955",0,4.1,23,9,"9043"
"774","    11.5 ","30/07/1955",0,2.7,22,11.5,"9043"
"775","    10 ","31/07/1955",6.4,3.4,23,10,"9043"
"776","   13.5 ","01/08/1955",20.8,2.3,21.5,13.5,"9043"
"777","    12 ","02/08/1955",3.9,3,20,12,"9043"
"778","    12.5 ","03/08/1955",0.2,2.5,21,12.5,"9043"
"779","   12.5 ","04/08/1955",0,2.3,21.5,12.5,"9043"
"780","   9 ","05/08/1955",1.2,3.8,22.5,9,"9043"
"781","    10 ","06/08/1955",0,2.8,21,10,"9043"
"782","    9 ","07/08/1955",22.8,4.2,23,9,"9043"
"783","    10 ","08/08/1955",0,5.3,25,10,"9043"
"784","    10 ","09/08/1955",6,5.8,26,10,"9043"
"785","    10 ","10/08/1955",0,5.6,25,10,"9043"
"786","   10 ","11/08/1955",0,5.6,25.5,10,"9043"
"787","    11.5 ","12/08/1955",3.4,4.7,24,11.5,"9043"
"788","    11.5 ","13/08/1955",0.2,5.5,25,11.5,"9043"
"789","   12 ","14/08/1955",2.5,2.4,22.5,12,"9043"
"790","   13.5 ","15/08/1955",8.5,4.6,23.5,13.5,"9043"
"791","    12.5 ","16/08/1955",2.8,2.7,22,12.5,"9043"
"792","    11.5 ","17/08/1955",0.5,2.5,23,11.5,"9043"
"793","    12.5 ","18/08/1955",10.5,4.4,23,12.5,"9043"
"794","    13 ","19/08/1955",8,2.1,24,13,"9043"
"795","    10.5 ","20/08/1955",2.8,2.3,23,10.5,"9043"
"796","    12 ","21/08/1955",0,3.9,24,12,"9043"
"797","   11 ","22/08/1955",0,5.7,24.5,11,"9043"
"798","    12 ","23/08/1955",1.3,3,25,12,"9043"
"799","   12.5 ","24/08/1955",0,5,24.5,12.5,"9043"
"800","   12.5 ","25/08/1955",0,5,25.5,12.5,"9043"
"801","    13 ","26/08/1955",6,4.6,25,13,"9043"
"802","    9.5 ","27/08/1955",0,6.3,25,9.5,"9043"
"803","   9.5 ","28/08/1955",12.4,2.4,24.5,9.5,"9043"
"804","    13.5 ","29/08/1955",0,6.3,25,13.5,"9043"
"805","    11.5 ","30/08/1955",7,3.8,25,11.5,"9043"
"806","   10.5 ","31/08/1955",1,4,22.5,10.5,"9043"
"807","   10 ","01/09/1955",12.3,1.1,22.5,10,"9043"
"808","    10 ","02/09/1955",12,0.3,17,10,"9043"
"809","    12 ","03/09/1955",16.5,1,19,12,"9043"
"810","    12.5 ","04/09/1955",18,6.9,19,12.5,"9043"
"811","    13 ","05/09/1955",9,1.7,20,13,"9043"
"812","    13 ","06/09/1955",4.2,0.2,19,13,"9043"
"813","   12.5 ","07/09/1955",0,1.7,21.5,12.5,"9043"
"814","    10 ","08/09/1955",0.3,2.3,22,10,"9043"
"815","   12.5 ","09/09/1955",0,2.9,21.5,12.5,"9043"
"816","   13 ","10/09/1955",0,2.2,19.5,13,"9043"
"817","    11.5 ","11/09/1955",3.5,2,22,11.5,"9043"
"818","    12 ","12/09/1955",39,0.6,22,12,"9043"
"819","    13 ","13/09/1955",4,3.9,21,13,"9043"
"820","   12 ","14/09/1955",0,4.7,23.5,12,"9043"
"821","   10 ","15/09/1955",0,3.9,23.5,10,"9043"
"822","   9 ","16/09/1955",0,3.7,22.5,9,"9043"
"823","    9 ","17/09/1955",0,3.7,23,9,"9043"
"824","   10 ","18/09/1955",0,3.7,23.5,10,"9043"
"825","   8 ","19/09/1955",0,1.4,22.5,8,"9043"
"826","   14 ","20/09/1955",0,3.6,23.5,14,"9043"
"827","   13 ","21/09/1955",0,3.4,24.5,13,"9043"
"828","   13 ","22/09/1955",3,4.3,23.5,13,"9043"
"829","    13.5 ","23/09/1955",0,1.2,22,13.5,"9043"
"830","    11.5 ","24/09/1955",11.8,5.1,24,11.5,"9043"
"831","   10.5 ","25/09/1955",0.2,3.3,23.5,10.5,"9043"
"832","   10.5 ","26/09/1955",1,5.4,23.5,10.5,"9043"
"833","    12 ","27/09/1955",0,4.8,24,12,"9043"
"834","   10 ","28/09/1955",1.8,2.2,22.5,10,"9043"
"835","    12.5 ","29/09/1955",14.1,0.1,17,12.5,"9043"
"836","    11.5 ","30/09/1955",0,2.5,21,11.5,"9043"
"837","    13 ","01/10/1955",3.1,3.3,24,13,"9043"
"838","    10.5 ","02/10/1955",0,4.8,24,10.5,"9043"
"839","    9.5 ","03/10/1955",0,5.3,23,9.5,"9043"
"840","    10.5 ","04/10/1955",0,5,24,10.5,"9043"
"841","    10.5 ","05/10/1955",0,4,24,10.5,"9043"
"842","   9.5 ","06/10/1955",0,4.8,24.5,9.5,"9043"
"843","    10.5 ","07/10/1955",0,3,23,10.5,"9043"
"844","    10.5 ","08/10/1955",0,3.2,22,10.5,"9043"
"845","    5 ","09/10/1955",0,4.2,21,5,"9043"
"846","   5.5 ","10/10/1955",2.5,4.1,23.5,5.5,"9043"
"847","    11 ","11/10/1955",0,3.8,22,11,"9043"
"848","    11.5 ","12/10/1955",0,4.1,24,11.5,"9043"
"849","    9 ","13/10/1955",0,3.9,23,9,"9043"
